"idade","sexo","profissao","renda","seguro"
51,"Masculino","Psicólogo Clínico",5000,"Vida Familia"
29,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
23,"Feminino","Cientista de Dados",8500,"Carro"
26,"Masculino","Chefe de Cozinha",5500,"Carro"
55,"Masculino","Eletricista",3500,"Moto"
37,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
25,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
27,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
50,"Masculino","Corretor de Imóveis",6000,"Carro"
51,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
33,"Feminino","Gerente de Projetos",8000,"Fatura Protegida"
57,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
22,"Feminino","Mecânico Automotivo",3500,"Moto"
55,"Feminino","Designer de Interiores",4500,"Carro"
49,"Feminino","Professor",3500,"Moto"
50,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
53,"Feminino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
60,"Masculino","Corretor de Imóveis",6000,"Carro"
53,"Masculino","Técnico de Enfermagem",3200,"Vida Familia"
30,"Feminino","Fisioterapeuta",5000,"Carro"
41,"Feminino","Professor",3500,"Moto"
35,"Masculino","Economista",6500,"Fatura Protegida"
55,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
49,"Feminino","Contador",6000,"Vida Familia"
47,"Masculino","Engenheiro Civil",7000,"Carro"
53,"Feminino","Farmacêutico",5500,"Carro"
27,"Masculino","Assistente Social",4000,"Fatura Protegida"
24,"Masculino","Desenvolvedor de Software",6000,"Celular"
57,"Feminino","Desenvolvedor de Software",6000,"Carro"
33,"Masculino","Gerente de Vendas",9000,"Carro"
34,"Feminino","Designer de Interiores",4500,"Carro"
48,"Feminino","Assistente de Laboratório",3400,"Moto"
59,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
51,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
33,"Feminino","Fisioterapeuta",5000,"Fatura Protegida"
44,"Masculino","Bombeiro",3500,"Vida Familia"
23,"Masculino","Cientista de Dados",8500,"Carro"
52,"Masculino","Gerente de Projetos",8000,"Vida Familia"
59,"Masculino","Técnico de Enfermagem",3200,"Vida Familia"
41,"Feminino","Gerente de Projetos",8000,"Vida Familia"
48,"Feminino","Aposentada",2000,"Vida Familia"
23,"Feminino","Piloto de Avião",12000,"Carro"
34,"Feminino","Mecânico Automotivo",3500,"Fatura Protegida"
44,"Masculino","Assistente Administrativo",3000,"Moto"
54,"Masculino","Eletricista",3500,"Proteção Pessoal"
24,"Masculino","Enfermeiro",4000,"Celular"
33,"Feminino","Bombeiro",3500,"Moto"
24,"Feminino","Corretor de Imóveis",6000,"Carro"
21,"Feminino","Médica",10000,"Carro"
55,"Masculino","Farmacêutico",5500,"Vida Familia"
46,"Feminino","Psiquiatra",9000,"Proteção Pessoal"
40,"Feminino","Piloto de Avião",12000,"Vida Familia"
53,"Masculino","Professor",3500,"Proteção Pessoal"
59,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
23,"Masculino","Gerente de Vendas",9000,"Celular"
34,"Feminino","Desenvolvedor de Software",6000,"Carro"
55,"Feminino","Eletricista",3500,"Proteção Pessoal"
35,"Masculino","Técnico em Radiologia",3800,"Fatura Protegida"
22,"Feminino","Assistente Social",4000,"Celular"
44,"Masculino","Engenheiro de Software Sênior",9000,"Proteção Pessoal"
59,"Masculino","Piloto de Avião",12000,"Carro"
52,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
35,"Feminino","Assistente Administrativo",3000,"Moto"
56,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
32,"Masculino","Cientista de Dados",8500,"Carro"
41,"Feminino","Advogado",8000,"Vida Familia"
52,"Masculino","Piloto de Avião",12000,"Carro"
41,"Masculino","Chefe de Cozinha",5500,"Carro"
57,"Feminino","Psiquiatra",9000,"Carro"
46,"Feminino","Gerente de Projetos",8000,"Vida Familia"
52,"Feminino","Enfermeiro",4000,"Vida Familia"
45,"Masculino","Aposentada",2000,"Moto"
21,"Feminino","Analista de Marketing Digital",5500,"Carro"
31,"Masculino","Psiquiatra",9000,"Fatura Protegida"
40,"Masculino","Assistente Social",4000,"Moto"
47,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
32,"Masculino","Técnico em Radiologia",3800,"Moto"
50,"Feminino","Assistente de Laboratório",3400,"Moto"
47,"Masculino","Professor",3500,"Vida Familia"
41,"Masculino","Economista",6500,"Carro"
54,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
34,"Masculino","Psicólogo Clínico",5000,"Carro"
58,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
50,"Masculino","Médica",10000,"Carro"
49,"Masculino","Fisioterapeuta",5000,"Proteção Pessoal"
54,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
53,"Feminino","Contador",6000,"Carro"
21,"Feminino","Técnico em Radiologia",3800,"Moto"
28,"Masculino","Garçom",2500,"Moto"
56,"Feminino","Psiquiatra",9000,"Carro"
53,"Feminino","Advogado",8000,"Carro"
56,"Feminino","Engenheiro Civil",7000,"Carro"
20,"Masculino","Bombeiro",3500,"Celular"
60,"Masculino","Engenheiro Civil",7000,"Carro"
46,"Masculino","Economista",6500,"Vida Familia"
45,"Feminino","Contador",6000,"Proteção Pessoal"
30,"Feminino","Gerente de Vendas",9000,"Carro"
22,"Masculino","Contador",6000,"Celular"
50,"Feminino","Piloto de Avião",12000,"Vida Familia"
42,"Masculino","Engenheiro Civil",7000,"Vida Familia"
44,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
52,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
36,"Masculino","Garçom",2500,"Vida Familia"
59,"Feminino","Aposentada",2000,"Moto"
32,"Feminino","Engenheiro Civil",7000,"Carro"
27,"Feminino","Corretor de Imóveis",6000,"Fatura Protegida"
58,"Feminino","Técnico de Enfermagem",3200,"Moto"
39,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
22,"Masculino","Cientista de Dados",8500,"Carro"
60,"Masculino","Gerente de Projetos",8000,"Vida Familia"
31,"Masculino","Gerente de Projetos",8000,"Carro"
42,"Feminino","Gerente de Projetos",8000,"Vida Familia"
51,"Feminino","Psiquiatra",9000,"Carro"
53,"Masculino","Economista",6500,"Vida Familia"
51,"Feminino","Fisioterapeuta",5000,"Carro"
28,"Masculino","Enfermeiro",4000,"Fatura Protegida"
33,"Masculino","Designer de Interiores",4500,"Fatura Protegida"
56,"Masculino","Técnico de Enfermagem",3200,"Moto"
49,"Feminino","Recepcionista de Hotel",2800,"Moto"
47,"Masculino","Bombeiro",3500,"Proteção Pessoal"
37,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
44,"Feminino","Operador de Máquina CNC",3800,"Moto"
53,"Masculino","Economista",6500,"Proteção Pessoal"
28,"Feminino","Professor",3500,"Fatura Protegida"
31,"Feminino","Operador de Máquina CNC",3800,"Fatura Protegida"
37,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
26,"Feminino","Mecânico Automotivo",3500,"Moto"
55,"Masculino","Professor",3500,"Proteção Pessoal"
